Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Monster Hunter,5.2,2020,December,PG-13,103,Paul W S Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T I ","Action, Adventure, Fantasy",South Africa,"$60,000,000 ","$42,145,959 ","Germany, United States, Japan, China, South Africa, Canada"
Run Sweetheart Run,5.4,2020,October,R,104,Shana Feste,"Ella Balinska, Pilou Asb k, Clark Gregg, Shohreh Aghdashloo","Horror, Thriller",USA,"$30,000,000 ",Unknown,United States
Fantasy Island,4.9,2020,February,PG-13,109,Jeff Wadlow,"Michael Pe a, Maggie Q, Lucy Hale, Austin Stowell","Fantasy, Horror, Mystery",Fiji,"$7,000,000 ","$49,447,308 ",United States
The Call of the Wild,6.7,2020,February,PG,100,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens","Adventure, Drama, Family",Canada,"$135,000,000 ","$111,202,881 ",United States
Unhinged,6,2020,August,R,90,Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","Action, Thriller",USA,"$33,000,000 ","$44,331,465 ","United Kingdom, United States"
The Princess Switch: Switched Again,5.4,2020,November,TV-G,96,Mike Rohl,"John Jack, Vanessa Hudgens, Sam Palladio, Mark Fleischmann","Comedy, Drama, Family",UK,"$10,000,000 ",Unknown,United States
The Trial of the Chicago 7,7.7,2020,October,R,129,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","Drama, History, Thriller",USA,"$35,000,000 ",Unknown,"United States, United Kingdom, India"
The Rental,5.7,2020,July,R,88,Dave Franco,"Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White","Drama, Horror, Mystery",USA,"$3,500,000 ","$4,311,042 ",United States
Honest Thief,6,2020,October,PG-13,99,Mark Williams,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","Action, Thriller",USA,Unknown,"$31,220,247 ",United States
Bill & Ted Face the Music,5.9,2020,August,PG-13,91,Dean Parisot,"Keanu Reeves, Alex Winter, Kristen Schaal, Samara Weaving","Adventure, Comedy, Music",USA,Unknown,"$6,274,027 ",United States
Fatale,5.4,2020,December,R,102,Deon Taylor,"Hilary Swank, Michael Ealy, Mike Colter, Damaris Lewis",Thriller,USA,Unknown,"$7,031,289 ",United States
The Midnight Sky,5.6,2020,December,PG-13,118,George Clooney,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall","Adventure, Drama, Sci-Fi",Spain,Unknown,"$70,018 ",United States
Spenser Confidential,6.2,2020,March,R,111,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger","Action, Comedy, Drama",USA,Unknown,Unknown,United States
Bad Boys for Life,6.5,2020,January,R,124,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","Action, Comedy, Crime",Mexico,"$90,000,000 ","$426,505,244 ",United States
Riders of Justice,7.5,2020,May,Not Rated,116,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann","Action, Comedy, Drama",Denmark,"$5,300,000 ","$2,000,541 ","Denmark, Sweden, Finland"
The Wolf of Snow Hollow,6.2,2020,October,R,85,Jim Cummings,"Jim Cummings, Riki Lindhome, Robert Forster, Chloe East","Comedy, Horror, Mystery",USA,"$2,000,000 ","$266,963 ",United States
I Care a Lot,6.3,2020,February,R,118,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza Gonz lez, Dianne Wiest","Comedy, Crime, Drama",USA,"$14,000,000 ","$1,351,662 ","United States, United Kingdom"
Spontaneous,6.5,2020,October,R,101,Brian Duffield,"Katherine Langford, Charlie Plummer, Yvonne Orji, Hayley Law","Comedy, Drama, Horror",Canada,Unknown,Unknown,United States
Ammonite,6.5,2020,November,R,120,Francis Lee,"Kate Winslet, Saoirse Ronan, Gemma Jones, James McArdle","Biography, Drama, History",UK,Unknown,"$1,109,287 ","United Kingdom, Australia, United States"
Friendsgiving,4.4,2020,October,R,95,Nicol Paone,"Malin Akerman, Kat Dennings, Jack Donnelly, Aisha Tyler","Comedy, Drama",USA,Unknown,"$122,039 ",United States
Run Hide Fight,6.3,2020,January,TV-MA,109,Kyle Rankin,"Isabel May, Radha Mitchell, Thomas Jane, Eli Brown","Crime, Drama, Thriller",USA,Unknown,"$34,561 ",United States
The Claus Family,5.5,2020,November,TV-PG,96,Matthias Temmermans,"Jan Decleir, Mo Bakker, Bracha van Doesburgh, Ren e Soutendijk","Comedy, Family, Fantasy",Belgium,Unknown,Unknown,Belgium
Horizon Line,4.8,2020,January,PG-13,92,Mikael Marcimain,"Allison Williams, Alexander Dreymon, Keith David, Pearl Mackie","Action, Adventure, Drama",UK,Unknown,"$916,042 ","Sweden, United States"
Demon Slayer the Movie: Mugen Train,8.2,2020,April,R,117,Haruo Sotozaki,"Natsuki Hanae, Akari Kit , Yoshitsugu Matsuoka, Hiro Shimono","Animation, Action, Adventure",Japan,Unknown,"$453,210,959 ",Japan
The Dry,6.8,2020,May,R,117,Robert Connolly,"Eric Bana, Genevieve O Reilly, Keir O Donnell, John Polson","Crime, Drama, Mystery",Australia,Unknown,"$17,424,378 ","Australia, United States, United Kingdom"
The Oak Room,5.6,2020,April,,90,Cody Calahan,"RJ Mitte, Peter Outerbridge, Ari Millen, Nicholas Campbell","Mystery, Thriller",Canada,Unknown,Unknown,Canada
The Call,7.1,2020,November,TV-MA,112,Chung Hyun Lee,"Park Shin Hye, Jeon Jong seo, Kim Sung ryung, Lee El","Crime, Horror, Mystery",South Korea,Unknown,Unknown,South Korea
Rebecca,6,2020,October,PG-13,123,Ben Wheatley,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes","Drama, Mystery, Romance",UK,Unknown,Unknown,"United Kingdom, United States"
The Nest,6.3,2020,September,R,107,Sean Durkin,"Jude Law, Carrie Coon, Oona Roche, Charlie Shotwell","Drama, Romance",Canada,Unknown,"$2,122,682 ","United Kingdom, Canada"
The Empty Man,6.2,2020,October,R,137,David Prior,"James Badge Dale, Marin Ireland, Sasha Frolova, Samantha Logan","Horror, Mystery, Thriller",USA,Unknown,"$4,796,993 ","United States, South Africa, France"
Zola,6.5,2020,June,R,86,Janicza Bravo,"Taylour Paige, Riley Keough, Nicholas Braun, Ari el Stachel","Comedy, Crime, Drama",USA,Unknown,"$4,998,097 ",United States
Onward,7.4,2020,March,PG,102,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis Dreyfus, Octavia Spencer","Animation, Adventure, Comedy",USA,"$175,000,000 ","$141,940,042 ",United States
Shadow in the Cloud,5,2020,January,R,83,Roseanne Liang,"Chlo Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith","Action, Horror, War",New Zealand,Unknown,"$1,054,290 ","New Zealand, United States"
Shiva Baby,7.1,2020,April,Not Rated,77,Emma Seligman,"Rachel Sennott, Danny Deferrari, Fred Melamed, Polly Draper","Comedy, Drama",USA,Unknown,"$314,106 ",United States
Borat Subsequent Moviefilm,6.6,2020,October,R,95,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu",Comedy,Romania,Unknown,Unknown,"United States, United Kingdom"
Minari,7.4,2020,February,PG-13,115,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho",Drama,USA,"$2,000,000 ","$15,312,445 ",United States
Lost Bullet,6.3,2020,June,TV-MA,92,Guillaume Pierret,"Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia, St fi Celma","Action, Crime, Thriller",France,Unknown,Unknown,France
Knives Out,7.9,2019,November,PG-13,130,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",USA,"$40,000,000 ","$312,897,920 ",United States
Klaus,8.1,2019,November,PG,96,"Sergio Pablos, Carlos Mart nez L pez","Jason Schwartzman, J K Simmons, Rashida Jones, Will Sasso","Animation, Adventure, Comedy",Unknown,"$40,000,000 ",Unknown,"Spain, United Kingdom, United States"
Last Christmas,6.5,2019,November,PG-13,103,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Comedy, Drama, Fantasy",United Kingdom,"$25,000,000 ","$123,446,172 ","United Kingdom, United States, China"
Once Upon a Time in Hollywood,7.6,2019,July,R,161,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama",USA,"$90,000,000 ","$377,617,598 ","United States, United Kingdom, China"
Midsommar,7.1,2019,July,R,148,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","Drama, Horror, Mystery",Hungary,"$9,000,000 ","$47,969,371 ","United States, Sweden"
Avengers: Endgame,8.4,2019,April,PG-13,181,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama",UK,"$356,000,000 ","$2,797,501,328 ",United States
Joker,8.4,2019,October,R,122,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",USA,"$55,000,000 ","$1,074,458,282 ","United States, Canada"
The Gentlemen,7.8,2019,January,R,113,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Action, Comedy, Crime",UK,"$22,000,000 ","$115,171,795 ","United Kingdom, United States"
Parasite,8.5,2019,November,R,132,Bong Joon Ho,"Song Kang ho, Lee Sun kyun, Cho Yeo jeong, Choi Woo sik","Drama, Thriller",South Korea,"$11,400,000 ","$262,676,096 ",South Korea
The Addams Family,5.8,2019,October,PG,86,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Finn Wolfhard","Animation, Comedy, Family",USA,"$24,000,000 ","$204,394,183 ","Canada, United States"
Little Women,7.8,2019,December,PG,135,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Drama, Romance",USA,"$40,000,000 ","$218,843,645 ",United States
Noelle,6.3,2019,November,G,100,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben Adir","Adventure, Comedy, Family",USA,Unknown,Unknown,United States
Burn,5.7,2019,August,R,88,Mike Gan,"Tilda Cobham Hervey, Josh Hutcherson, Suki Waterhouse, Harry Shum Jr ","Comedy, Crime, Thriller",USA,Unknown,"$25,373 ",United States
Alita: Battle Angel,7.3,2019,February,PG-13,122,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","Action, Adventure, Sci-Fi",USA,"$170,000,000 ","$404,980,543 ","Japan, Canada, United States"
1917,8.2,2019,January,R,119,Sam Mendes,"Dean Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Action, Drama, War",UK,"$95,000,000 ","$384,576,334 ","United Kingdom, United States, India, Spain"
The Irishman,7.8,2019,November,R,209,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Biography, Crime, Drama",USA,"$159,000,000 ","$968,853 ",United States
Star Wars: The Rise Of Skywalker,6.5,2019,December,PG-13,141,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","Action, Adventure, Fantasy",Jordan,"$275,000,000 ","$1,074,149,279 ",United States
After,5.3,2019,April,PG-13,105,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","Drama, Romance",USA,"$14,000,000 ","$69,497,587 ",United States
Terminator: Dark Fate,6.2,2019,November,R,128,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","Action, Adventure, Sci-Fi",Spain,"$185,000,000 ","$261,119,292 ","United States, Spain, Hungary"
Ford v Ferrari,8.1,2019,November,PG-13,152,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitr ona Balfe","Action, Biography, Drama",USA,"$97,600,000 ","$225,508,210 ",United States
Shazam!,7,2019,April,PG-13,132,David F Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","Action, Adventure, Comedy",Canada,"$100,000,000 ","$366,080,049 ","United States, Canada"
Five Feet Apart,7.2,2019,March,PG-13,116,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory","Drama, Romance",USA,"$7,000,000 ","$92,559,910 ",United States
Uncut Gems,7.4,2019,December,R,135,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo","Crime, Drama, Thriller",South Africa,"$19,000,000 ","$50,023,780 ",United States
Pinocchio,6.2,2019,December,PG-13,125,Matteo Garrone,"Federico Ielapi, Roberto Benigni, Rocco Papaleo, Massimo Ceccherini","Drama, Family, Fantasy",Italy,"€ 14,750,000","$23,841,090 ","Italy, France, United Kingdom"
Polar,6.3,2019,January,TV-MA,118,Jonas kerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","Action, Thriller",Canada,Unknown,Unknown,"United States, Germany"
Jojo Rabbit,7.9,2019,November,PG-13,108,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",Czech Republic,"$14,000,000 ","$90,335,025 ","New Zealand, United States, Czech Republic"
Let It Snow,5.8,2019,November,PG-13,92,Luke Snellin,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson","Comedy, Romance",Canada,Unknown,Unknown,United States
The Lighthouse,7.4,2019,November,R,109,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes","Drama, Fantasy, Horror",Canada,"$11,000,000 ","$18,129,854 ","United States, Brazil, Canada"
The King,7.3,2019,November,R,140,David Mich d,"Tom Glynn Carney, G bor Czap, Tom Fisher, Edward Ashley","Biography, Drama, History",Hungary,Unknown,"$126,931 ","United Kingdom, Hungary, United States, Australia"
Us,6.8,2019,March,R,116,Jordan Peele,"Lupita Nyong o, Winston Duke, Elisabeth Moss, Tim Heidecker","Horror, Mystery, Thriller",USA,"$20,000,000 ","$256,067,149 ","United States, China, Japan"
John Wick: Chapter 3 - Parabellum,7.4,2019,May,R,130,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Action, Crime, Thriller",Morocco,"$75,000,000 ","$328,349,387 ",United States
Cats,2.8,2019,December,PG,110,Tom Hooper,"James Corden, Judi Dench, Jason Derulo, Idris Elba","Comedy, Drama, Family",UK,"$95,000,000 ","$75,558,925 ","United Kingdom, United States, Canada, Australia, Japan, China"
Doctor Sleep,7.3,2019,November,R,152,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Drama, Fantasy, Horror",USA,"$45,000,000 ","$72,381,712 ",United States
The Platform,7,2019,March,TV-MA,94,Galder Gaztelu Urrutia,"Ivan Massagu , Zorion Eguileor, Antonia San Juan, Emilio Buale","Horror, Sci-Fi, Thriller",Unknown,Unknown,"$1,090,116 ",Spain
Hustlers,6.3,2019,September,R,110,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative","Comedy, Crime, Drama",USA,"$20,000,000 ","$157,563,598 ",United States
Frozen II,6.8,2019,November,PG,103,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Animation, Adventure, Comedy",USA,"$150,000,000 ","$1,450,026,933 ",United States
Ad Astra,6.5,2019,September,PG-13,123,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Adventure, Drama, Mystery",USA,"$90,000,000 ","$127,461,872 ","United States, China, Brazil"
Aladdin,6.9,2019,May,PG,128,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Adventure, Comedy, Family",Jordan,"$183,000,000 ","$1,050,693,953 ","United States, United Kingdom"
Ready or Not,6.8,2019,August,R,95,"Matt Bettinelli Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O Brien, Henry Czerny","Action, Comedy, Horror",Canada,"$6,000,000 ","$57,615,777 ",United States
Captain Marvel,6.8,2019,March,PG-13,123,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L Jackson, Ben Mendelsohn, Jude Law","Action, Adventure, Sci-Fi",USA,"$160,000,000 ","$1,128,462,972 ","United States, Australia"
Glass,6.6,2019,January,PG-13,129,M Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L Jackson, Anya Taylor Joy","Drama, Horror, Sci-Fi",USA,"$20,000,000 ","$246,999,039 ","United States, China"
Spider-Man: Far from Home,7.4,2019,July,PG-13,129,Jon Watts,"Tom Holland, Samuel L Jackson, Jake Gyllenhaal, Marisa Tomei","Action, Adventure, Sci-Fi",Czech Republic,"$160,000,000 ","$1,131,927,996 ",United States
6 Underground,6.1,2019,December,R,128,Michael Bay,"Ryan Reynolds, M lanie Laurent, Manuel Garcia Rulfo, Ben Hardy","Action, Thriller",Hungary,"$150,000,000 ",Unknown,United States
A Beautiful Day in the Neighborhood,7.2,2019,November,PG,109,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson","Biography, Drama",USA,"$25,000,000 ","$67,925,733 ","China, United States"
The Lion King,6.8,2019,July,PG,118,Jon Favreau,"Donald Glover, Beyonc , Seth Rogen, Chiwetel Ejiofor","Animation, Adventure, Drama",South Africa,"$260,000,000 ","$1,663,250,487 ","United States, United Kingdom"
Jumanji: The Next Level,6.7,2019,December,PG-13,123,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","Action, Adventure, Comedy",Canada,"$125,000,000 ","$801,693,929 ",United States
Marriage Story,7.9,2019,December,R,137,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Drama, Romance",USA,"$18,600,000 ","$333,686 ","United Kingdom, United States"
Portrait of a Lady on Fire,8.1,2019,February,R,122,C line Sciamma,"No mie Merlant, Ad le Haenel, Lu na Bajrami, Valeria Golino","Drama, Romance",France,Unknown,"$10,067,884 ",France
Black Christmas,3.5,2019,December,PG-13,92,Sophia Takal,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O Grady","Horror, Mystery, Thriller",New Zealand,"$5,000,000 ","$18,529,730 ","United States, New Zealand, Canada"
El Camino: A Breaking Bad Movie,7.3,2019,October,TV-MA,122,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker","Action, Crime, Drama",USA,"$6,000,000 ",Unknown,United States
It Chapter Two,6.5,2019,September,R,169,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",Canada,"$79,000,000 ","$473,122,525 ","United States, Canada"
Bombshell,6.8,2019,December,R,109,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow","Biography, Drama",USA,"$32,000,000 ","$61,404,394 ","Canada, United States"
Escape Room,6.4,2019,January,PG-13,99,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine","Action, Adventure, Horror",USA,"$9,000,000 ","$155,712,077 ","United States, South Africa"
Anna,6.6,2019,June,R,118,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","Action, Thriller",Serbia,"€ 30,690,000","$31,626,978 ","France, United States, Canada, Russia"
Fast & Furious Presents: Hobbs & Shaw,6.5,2019,August,PG-13,137,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","Action, Adventure, Thriller",USA,"$200,000,000 ","$760,732,926 ","United States, Japan"
Downton Abbey,7.4,2019,September,PG,122,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera","Drama, Romance",UK,"$13,000,000 ","$194,694,725 ","United Kingdom, United States, China"
Queen of Hearts,7.1,2019,November,Not Rated,127,May el Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esm r Dannemann",Drama,Denmark,"DKK 19,500,000","$437,005 ","Denmark, Sweden"
Hellboy,5.2,2019,April,R,120,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","Action, Adventure, Fantasy",Bulgaria,"$50,000,000 ","$55,065,289 ","United States, United Kingdom, Bulgaria, Canada, Portugal, France"
The Knight Before Christmas,5.6,2019,November,TV-PG,92,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Ella Kenion","Adventure, Comedy, Drama",Canada,Unknown,Unknown,United States
Brightburn,6.1,2019,May,R,90,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A Dunn, Abraham Clinkscales","Drama, Horror, Mystery",USA,"$6,000,000 ","$33,224,654 ",United States
Toy Story 4,7.7,2019,June,G,100,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Animation, Adventure, Comedy",USA,"$200,000,000 ","$1,073,394,593 ",United States
Booksmart,7.1,2019,May,R,102,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Comedy,USA,"$6,000,000 ","$24,959,607 ",United States
Yesterday,6.8,2019,June,PG-13,116,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","Comedy, Fantasy, Music",UK,"$26,000,000 ","$154,608,668 ","United Kingdom, China, Japan, United States"
Charlie's Angels,4.9,2019,November,PG-13,118,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","Action, Adventure, Comedy",Turkey,"$48,000,000 ","$73,279,888 ","United States, China, Germany"
The Dead Don't Die,5.4,2019,June,R,104,Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chlo Sevigny","Comedy, Fantasy, Horror",USA,Unknown,"$15,325,468 ",United States
Triple Frontier,6.4,2019,March,R,125,J C Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund","Action, Thriller",Colombia,"$115,000,000 ",Unknown,United States
Midway,6.7,2019,November,PG-13,138,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","Action, Drama, History",Canada,"$100,000,000 ","$127,420,861 ","United States, Canada"
X-Men: Dark Phoenix,5.7,2019,June,PG-13,113,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,"$200,000,000 ","$252,442,974 ","United States, Canada"
Sound of Metal,7.7,2019,December,R,120,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music",Belgium,"$5,400,000 ","$516,520 ",United States
Jexi,6,2019,October,R,84,"Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",USA,"$5,000,000 ","$9,341,824 ","United States, Canada"
Fighting with My Family,7.1,2019,February,PG-13,108,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh","Biography, Comedy, Drama",UK,"$11,000,000 ","$41,503,392 ","United Kingdom, United States"
Zombieland: Double Tap,6.7,2019,October,R,99,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Action, Comedy, Horror",USA,"$42,000,000 ","$122,810,399 ",United States
Vivarium,5.8,2019,March,R,97,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","Horror, Mystery, Sci-Fi",Ireland,"$4,000,000 ","$487,625 ","Ireland, Belgium, Denmark"
The Peanut Butter Falcon,7.6,2019,August,PG-13,97,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern","Adventure, Comedy, Drama",USA,"$6,200,000 ","$133,031,473 ",United States
